SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,113,Illinois,McLean County,3,6,12090,6073,6017,4965,4812,501,480,21,17,489,601,5,2,92,105,5055,4908,545,538,42,40,519,636,8,9,5729,5733,4662,4557,489,473,11,8,483,599,4,2,80,94,4741,4646,527,526,26,24,512,631,6,8,344,284,303,255,12,7,10,9,6,2,1,0,12,11,314,262,18,12,16,16,7,5,2,1
050,17,113,Illinois,McLean County,3,7,11301,5591,5710,4469,4532,431,493,15,15,596,577,4,3,76,90,4542,4619,466,538,36,37,623,602,8,8,5271,5445,4184,4301,415,483,8,11,594,573,1,1,69,76,4250,4374,444,520,25,26,619,598,4,6,320,265,285,231,16,10,7,4,2,4,3,2,7,14,292,245,22,18,11,11,4,4,4,2
050,17,113,Illinois,McLean County,3,8,10525,5384,5141,4392,4282,380,396,17,10,537,393,1,2,57,58,4444,4338,403,425,38,26,556,409,3,6,5095,4898,4129,4061,374,383,12,8,529,391,0,1,51,54,4175,4114,396,409,28,23,547,407,1,4,289,243,263,221,6,13,5,2,8,2,1,1,6,4,269,224,7,16,10,3,9,2,2,2
050,17,113,Illinois,McLean County,3,9,10365,5092,5273,4367,4561,376,430,18,19,280,216,1,3,50,44,4411,4601,396,447,36,32,298,232,3,8,4882,5065,4178,4377,369,424,13,11,276,212,1,2,45,39,4217,4412,388,439,28,22,293,227,2,6,210,208,189,184,7,6,5,8,4,4,0,1,5,5,194,189,8,8,8,10,5,5,1,2
050,17,113,Illinois,McLean County,3,10,11439,5609,5830,4971,5166,421,452,19,10,141,156,4,3,53,43,5021,5206,437,470,42,30,160,168,7,4,5444,5700,4828,5048,412,448,14,9,138,155,3,2,49,38,4874,5083,427,462,35,27,155,167,6,3,165,130,143,118,9,4,5,1,3,1,1,1,4,5,147,123,10,8,7,3,5,1,1,1
050,17,113,Illinois,McLean County,3,11,11097,5383,5714,4872,5155,361,392,12,10,103,113,0,1,35,43,4903,5195,373,404,30,32,118,124,1,6,5256,5620,4751,5071,359,390,9,7,103,112,0,1,34,39,4781,5107,370,400,27,27,118,123,1,6,127,94,121,84,2,2,3,3,0,1,0,0,1,4,122,88,3,4,3,5,0,1,0,0
050,17,113,Illinois,McLean County,3,12,9806,4684,5122,4303,4757,273,257,14,6,69,76,4,1,21,25,4321,4778,279,267,24,18,76,82,5,4,4611,5047,4236,4687,272,255,12,4,69,76,4,1,18,24,4251,4708,276,264,21,16,76,81,5,3,73,75,67,70,1,2,2,2,0,0,0,0,3,1,70,70,3,3,3,2,0,1,0,1
050,17,113,Illinois,McLean County,3,13,7736,3795,3941,3559,3691,142,154,8,5,68,67,1,1,17,23,3574,3712,144,163,19,20,73,71,5,1,3752,3878,3521,3642,141,150,5,3,68,67,1,1,16,15,3535,3655,142,156,15,13,72,70,4,1,43,63,38,49,1,4,3,2,0,0,0,0,1,8,39,57,2,7,4,7,1,1,1,0
050,17,113,Illinois,McLean County,3,14,5182,2463,2719,2342,2570,64,93,7,5,40,39,0,0,10,12,2349,2580,67,96,14,12,44,43,1,1,2427,2693,2310,2548,62,92,5,3,40,39,0,0,10,11,2317,2557,65,94,12,10,44,42,1,1,36,26,32,22,2,1,2,2,0,0,0,0,0,1,32,23,2,2,2,2,0,1,0,0
050,17,113,Illinois,McLean County,3,15,3886,1781,2105,1713,1997,39,64,1,5,22,29,0,0,6,10,1718,2006,40,65,6,9,23,33,0,2,1763,2078,1695,1972,39,63,1,5,22,28,0,0,6,10,1700,1981,40,64,6,9,23,32,0,2,18,27,18,25,0,1,0,0,0,1,0,0,0,0,18,25,0,1,0,0,0,1,0,0
050,17,113,Illinois,McLean County,3,16,3025,1291,1734,1241,1657,27,48,2,3,16,20,0,0,5,6,1245,1662,28,50,4,5,18,22,1,2,1278,1714,1228,1638,27,48,2,2,16,20,0,0,5,6,1232,1643,28,50,4,4,18,22,1,2,13,20,13,19,0,0,0,1,0,0,0,0,0,0,13,19,0,0,0,1,0,0,0,0
050,17,113,Illinois,McLean County,3,17,2630,1005,1625,972,1581,18,30,1,1,12,10,0,0,2,3,974,1584,18,31,3,2,12,11,0,0,993,1614,961,1571,17,29,1,1,12,10,0,0,2,3,963,1574,17,30,3,2,12,11,0,0,12,11,11,10,1,1,0,0,0,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,3,18,2681,857,1824,830,1769,17,39,0,3,4,6,0,0,6,7,836,1775,18,43,3,8,6,7,0,0,849,1814,822,1760,17,38,0,3,4,6,0,0,6,7,828,1766,18,42,3,8,6,7,0,0,8,10,8,9,0,1,0,0,0,0,0,0,0,0,8,9,0,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,4,0,170813,82963,87850,70662,75244,6266,6562,253,246,3963,3938,44,31,1775,1829,72340,76976,7328,7672,585,582,4481,4459,94,76,78966,84115,67193,72019,6102,6371,144,158,3892,3889,31,18,1604,1660,68712,73590,7054,7377,403,424,4391,4389,75,60,3997,3735,3469,3225,164,191,109,88,71,49,13,13,171,169,3628,3386,274,295,182,158,90,70,19,16
050,17,113,Illinois,McLean County,4,1,10668,5439,5229,4104,3903,551,522,30,30,446,425,4,3,304,346,4405,4243,757,762,58,63,530,520,10,4,5001,4810,3728,3558,533,503,20,18,444,418,2,1,274,312,3999,3865,718,720,39,40,525,507,8,2,438,419,376,345,18,19,10,12,2,7,2,2,30,34,406,378,39,42,19,23,5,13,2,2
050,17,113,Illinois,McLean County,4,2,10918,5527,5391,4308,4162,529,520,24,26,331,370,3,3,332,310,4633,4465,758,730,55,58,419,450,7,6,5108,4941,3946,3782,514,498,12,14,327,362,2,0,307,285,4247,4060,726,694,36,38,413,439,6,2,419,450,362,380,15,22,12,12,4,8,1,3,25,25,386,405,32,36,19,20,6,11,1,4
050,17,113,Illinois,McLean County,4,3,10421,5355,5066,4278,4054,593,530,18,14,183,220,3,3,280,245,4548,4292,784,699,56,40,254,284,6,8,5006,4709,3978,3740,579,513,7,10,177,214,3,2,262,230,4232,3963,759,672,36,32,246,276,5,6,349,357,300,314,14,17,11,4,6,6,0,1,18,15,316,329,25,27,20,8,8,8,1,2
050,17,113,Illinois,McLean County,4,4,15151,7135,8016,5908,6781,741,774,27,18,198,191,6,1,255,251,6149,7013,898,932,72,54,268,271,16,6,6671,7541,5520,6363,720,752,11,10,190,186,5,1,225,229,5734,6577,860,896,42,37,257,262,13,6,464,475,388,418,21,22,16,8,8,5,1,0,30,22,415,436,38,36,30,17,11,9,3,0
050,17,113,Illinois,McLean County,4,5,21495,10275,11220,9003,9759,764,855,20,43,324,374,9,3,155,186,9142,9939,854,964,53,77,376,427,11,11,9670,10702,8496,9328,733,804,5,28,293,366,6,1,137,175,8619,9497,811,905,29,58,343,417,7,8,605,518,507,431,31,51,15,15,31,8,3,2,18,11,523,442,43,59,24,19,33,10,4,3
050,17,113,Illinois,McLean County,4,6,11688,5852,5836,4729,4663,502,489,20,18,496,563,4,2,101,101,4820,4757,557,544,42,47,533,593,10,4,5525,5533,4450,4400,489,476,10,8,492,562,3,2,81,85,4524,4480,531,520,22,26,525,591,8,4,327,303,279,263,13,13,10,10,4,1,1,0,20,16,296,277,26,24,20,21,8,2,2,0
050,17,113,Illinois,McLean County,4,7,11499,5698,5801,4576,4581,441,510,14,16,589,596,3,2,75,96,4644,4669,478,560,34,39,615,627,6,8,5362,5544,4283,4358,419,499,6,11,586,592,1,1,67,83,4343,4433,450,542,23,27,612,623,4,7,336,257,293,223,22,11,8,5,3,4,2,1,8,13,301,236,28,18,11,12,3,4,2,1
050,17,113,Illinois,McLean County,4,8,10289,5240,5049,4236,4183,355,398,20,10,563,397,2,3,64,58,4295,4238,383,423,41,25,585,415,5,6,4950,4794,3970,3955,349,386,14,9,559,394,0,1,58,49,4024,4001,373,406,32,20,580,412,3,4,290,255,266,228,6,12,6,1,4,3,2,2,6,9,271,237,10,17,9,5,5,3,2,2
050,17,113,Illinois,McLean County,4,9,10450,5201,5249,4425,4527,391,416,17,19,319,230,0,2,49,55,4469,4576,410,441,34,35,337,249,3,5,4972,5035,4219,4335,383,411,13,11,314,226,0,1,43,51,4257,4380,400,434,26,25,331,245,2,4,229,214,206,192,8,5,4,8,5,4,0,1,6,4,212,196,10,7,8,10,6,4,1,1
050,17,113,Illinois,McLean County,4,10,11109,5431,5678,4801,5012,409,434,19,14,151,177,5,4,46,37,4843,5046,426,449,38,28,164,188,7,5,5259,5536,4652,4886,401,428,12,11,148,176,4,3,42,32,4690,4915,416,439,28,24,161,187,6,4,172,142,149,126,8,6,7,3,3,1,1,1,4,5,153,131,10,10,10,4,3,1,1,1
050,17,113,Illinois,McLean County,4,11,11238,5507,5731,4969,5155,382,402,11,7,103,121,0,0,42,46,5004,5193,398,419,31,31,117,136,1,0,5378,5630,4848,5061,379,400,9,5,102,121,0,0,40,43,4881,5096,393,417,28,26,116,136,1,0,129,101,121,94,3,2,2,2,1,0,0,0,2,3,123,97,5,2,3,5,1,0,0,0
050,17,113,Illinois,McLean County,4,12,9999,4745,5254,4361,4843,262,279,12,7,81,87,4,3,25,35,4384,4871,268,292,26,25,89,97,6,5,4653,5174,4275,4771,261,277,9,5,81,86,4,3,23,32,4296,4796,266,288,22,22,89,96,6,5,92,80,86,72,1,2,3,2,0,1,0,0,2,3,88,75,2,4,4,3,0,1,0,0
050,17,113,Illinois,McLean County,4,13,8257,4005,4252,3725,3992,175,158,10,6,77,73,1,1,17,22,3741,4012,180,166,17,20,83,78,2,3,3952,4188,3677,3942,174,154,8,3,77,73,1,1,15,15,3691,3956,177,159,15,13,82,76,2,3,53,64,48,50,1,4,2,3,0,0,0,0,2,7,50,56,3,7,2,7,1,2,0,0
050,17,113,Illinois,McLean County,4,14,5281,2559,2722,2429,2574,70,87,6,5,44,43,0,0,10,13,2437,2583,71,90,11,14,48,48,2,1,2525,2693,2400,2550,68,85,3,3,44,43,0,0,10,12,2408,2558,69,88,8,11,48,47,2,1,34,29,29,24,2,2,3,2,0,0,0,0,0,1,29,25,2,2,3,3,0,1,0,0
050,17,113,Illinois,McLean County,4,15,3961,1815,2146,1743,2030,37,69,2,4,26,32,0,1,7,10,1748,2038,38,74,6,8,29,34,1,2,1790,2119,1718,2005,37,69,2,4,26,31,0,1,7,9,1723,2012,38,73,6,8,29,33,1,2,25,27,25,25,0,0,0,0,0,1,0,0,0,1,25,26,0,1,0,0,0,1,0,0
050,17,113,Illinois,McLean County,4,16,3043,1317,1726,1269,1647,30,51,2,3,13,18,0,0,3,7,1272,1653,31,54,3,7,13,18,1,1,1304,1702,1256,1624,30,50,2,3,13,18,0,0,3,7,1259,1630,31,53,3,7,13,18,1,1,13,24,13,23,0,1,0,0,0,0,0,0,0,0,13,23,0,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,4,17,2576,967,1609,934,1560,15,27,1,3,13,15,0,0,4,4,937,1563,16,29,4,4,14,16,0,1,954,1596,921,1549,15,26,1,2,13,15,0,0,4,4,924,1552,16,28,4,3,14,16,0,1,13,13,13,11,0,1,0,1,0,0,0,0,0,0,13,11,0,1,0,1,0,0,0,0
050,17,113,Illinois,McLean County,4,18,2770,895,1875,864,1818,19,41,0,3,6,6,0,0,6,7,869,1825,21,44,4,7,7,8,0,0,886,1868,856,1812,18,40,0,3,6,6,0,0,6,7,861,1819,20,43,4,7,7,8,0,0,9,7,8,6,1,1,0,0,0,0,0,0,0,0,8,6,1,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,5,0,172599,83915,88684,71028,75732,6461,6685,257,263,4274,4083,46,31,1849,1890,72800,77533,7543,7817,596,599,4817,4628,103,89,79808,84840,67477,72400,6279,6491,148,167,4201,4036,33,18,1670,1728,69079,74044,7261,7522,412,444,4717,4559,83,71,4107,3844,3551,3332,182,194,109,96,73,47,13,13,179,162,3721,3489,282,295,184,155,100,69,20,18
050,17,113,Illinois,McLean County,5,1,10570,5408,5162,4055,3832,548,509,26,29,468,445,3,2,308,345,4355,4170,755,744,52,55,550,541,8,10,4969,4785,3680,3516,525,494,20,16,467,438,3,1,274,320,3947,3830,708,713,38,36,545,530,7,8,439,377,375,316,23,15,6,13,1,7,0,1,34,25,408,340,47,31,14,19,5,11,1,2
050,17,113,Illinois,McLean County,5,2,10958,5583,5375,4328,4123,530,533,31,25,366,378,5,3,323,313,4646,4431,748,748,58,56,454,461,10,7,5159,4885,3964,3714,517,509,17,12,361,370,2,0,298,280,4257,3989,720,701,37,32,446,450,7,4,424,490,364,409,13,24,14,13,5,8,3,3,25,33,389,442,28,47,21,24,8,11,3,3
050,17,113,Illinois,McLean County,5,3,10606,5434,5172,4325,4147,607,524,16,19,189,235,3,3,294,244,4613,4385,805,690,52,43,263,303,6,8,5062,4790,3995,3816,595,504,5,13,184,228,3,1,280,228,4269,4038,785,660,35,33,258,293,5,6,372,382,330,331,12,20,11,6,5,7,0,2,14,16,344,347,20,30,17,10,5,10,1,2
050,17,113,Illinois,McLean County,5,4,15087,7102,7985,5838,6715,738,785,29,15,220,198,6,2,271,270,6094,6967,905,953,76,55,299,279,15,9,6628,7509,5445,6291,714,765,13,9,214,193,5,2,237,249,5669,6524,864,918,46,40,287,272,12,9,474,476,393,424,24,20,16,6,6,5,1,0,34,21,425,443,41,35,30,15,12,7,3,0
050,17,113,Illinois,McLean County,5,5,22258,10758,11500,9308,9925,871,939,18,44,381,368,6,3,174,221,9468,10134,967,1070,54,82,438,435,14,11,10151,10964,8805,9475,836,885,4,30,346,364,5,1,155,209,8949,9672,923,1008,27,63,401,429,12,8,607,536,503,450,35,54,14,14,35,4,1,2,19,12,519,462,44,62,27,19,37,6,2,3
050,17,113,Illinois,McLean County,5,6,11444,5634,5810,4512,4673,486,465,17,23,507,558,8,2,104,89,4612,4759,542,514,37,40,543,584,10,5,5318,5498,4243,4394,473,457,7,12,504,556,5,2,86,77,4326,4468,518,498,20,23,537,582,7,5,316,312,269,279,13,8,10,11,3,2,3,0,18,12,286,291,24,16,17,17,6,2,3,0
050,17,113,Illinois,McLean County,5,7,11611,5756,5855,4580,4607,449,504,15,19,625,629,2,2,85,94,4660,4691,488,555,35,44,658,656,6,7,5418,5603,4291,4391,424,492,7,11,621,626,1,1,74,82,4361,4465,459,536,20,31,651,652,5,4,338,252,289,216,25,12,8,8,4,3,1,1,11,12,299,226,29,19,15,13,7,4,1,3
050,17,113,Illinois,McLean County,5,8,10445,5297,5148,4242,4233,358,413,21,11,609,426,3,3,64,62,4303,4289,386,446,37,29,632,446,9,4,4982,4876,3961,3986,346,402,14,9,604,422,0,1,57,56,4015,4036,371,430,27,25,625,442,5,2,315,272,281,247,12,11,7,2,5,4,3,2,7,6,288,253,15,16,10,4,7,4,4,2
050,17,113,Illinois,McLean County,5,9,10491,5268,5223,4433,4482,411,417,16,16,354,249,0,2,54,57,4486,4536,433,436,35,31,370,271,4,8,5029,5005,4219,4288,402,408,12,9,349,246,0,1,47,53,4266,4338,420,426,28,23,364,266,4,7,239,218,214,194,9,9,4,7,5,3,0,1,7,4,220,198,13,10,7,8,6,5,0,1
050,17,113,Illinois,McLean County,5,10,10751,5255,5496,4627,4826,406,435,18,17,158,182,4,3,42,33,4667,4856,419,448,34,30,174,193,9,6,5072,5336,4464,4684,399,428,10,13,156,180,3,2,40,29,4502,4710,412,438,25,25,170,191,7,5,183,160,163,142,7,7,8,4,2,2,1,1,2,4,165,146,7,10,9,5,4,2,2,1
050,17,113,Illinois,McLean County,5,11,11292,5558,5734,4986,5152,394,408,15,9,110,121,1,1,52,43,5034,5189,412,421,42,30,126,135,3,4,5417,5629,4858,5055,389,406,13,7,108,121,1,1,48,39,4902,5088,405,419,38,27,123,132,3,3,141,105,128,97,5,2,2,2,2,0,0,0,4,4,132,101,7,2,4,3,3,3,0,1
050,17,113,Illinois,McLean County,5,12,10209,4828,5381,4429,4934,276,292,11,8,83,97,3,3,26,47,4449,4976,283,308,28,32,91,109,3,4,4726,5290,4332,4855,275,289,8,4,83,96,3,3,25,43,4351,4893,282,304,24,26,91,107,3,4,102,91,97,79,1,3,3,4,0,1,0,0,1,4,98,83,1,4,4,6,0,2,0,0
050,17,113,Illinois,McLean County,5,13,8415,4060,4355,3752,4077,195,169,11,7,82,81,2,1,18,20,3767,4096,201,174,24,20,88,87,2,2,4003,4286,3699,4019,194,166,10,4,82,81,2,1,16,15,3712,4033,198,169,21,14,88,87,2,2,57,69,53,58,1,3,1,3,0,0,0,0,2,5,55,63,3,5,3,6,0,0,0,0
050,17,113,Illinois,McLean County,5,14,5878,2860,3018,2703,2846,82,105,8,3,54,43,0,0,13,21,2715,2867,84,111,16,20,57,47,2,1,2827,2985,2677,2819,81,103,3,2,54,43,0,0,12,18,2688,2837,82,108,10,16,57,46,2,1,33,33,26,27,1,2,5,1,0,0,0,0,1,3,27,30,2,3,6,4,0,1,0,0
050,17,113,Illinois,McLean County,5,15,4109,1894,2215,1812,2089,42,77,2,5,32,33,0,1,6,10,1818,2097,44,82,6,9,34,36,0,1,1865,2184,1783,2062,42,76,2,4,32,32,0,1,6,9,1789,2069,44,80,6,8,34,35,0,1,29,31,29,27,0,1,0,1,0,1,0,0,0,1,29,28,0,2,0,1,0,1,0,0
050,17,113,Illinois,McLean County,5,16,3082,1344,1738,1295,1659,30,51,0,4,15,16,0,0,4,8,1299,1666,30,51,2,7,16,20,1,2,1331,1717,1282,1639,30,50,0,4,15,16,0,0,4,8,1286,1646,30,50,2,7,16,20,1,2,13,21,13,20,0,1,0,0,0,0,0,0,0,0,13,20,0,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,5,17,2529,946,1583,910,1534,17,27,3,3,11,16,0,0,5,3,915,1536,17,29,5,5,13,16,1,0,932,1570,896,1523,17,26,3,2,11,16,0,0,5,3,901,1525,17,28,5,4,13,16,1,0,14,13,14,11,0,1,0,1,0,0,0,0,0,0,14,11,0,1,0,1,0,0,0,0
050,17,113,Illinois,McLean County,5,18,2864,930,1934,893,1878,21,32,0,6,10,8,0,0,6,10,899,1888,24,37,3,11,11,9,0,0,919,1928,883,1873,20,31,0,6,10,8,0,0,6,10,889,1883,23,36,3,11,11,9,0,0,11,6,10,5,1,1,0,0,0,0,0,0,0,0,10,5,1,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,6,0,174882,85266,89616,71555,76015,6628,6883,267,266,4874,4450,50,34,1892,1968,73366,77892,7751,8089,604,601,5438,5015,105,95,81007,85672,67893,72595,6426,6687,150,168,4798,4401,37,21,1703,1800,69524,74316,7442,7787,414,444,5335,4943,80,74,4259,3944,3662,3420,202,196,117,98,76,49,13,13,189,168,3842,3576,309,302,190,157,103,72,25,21
050,17,113,Illinois,McLean County,6,1,10609,5395,5214,4014,3829,565,512,21,27,503,509,3,1,289,336,4298,4158,758,742,49,52,582,608,9,5,4949,4834,3638,3512,540,499,17,13,501,501,3,1,250,308,3883,3815,708,709,36,33,573,594,7,4,446,380,376,317,25,13,4,14,2,8,0,0,39,28,415,343,50,33,13,19,9,14,2,1
050,17,113,Illinois,McLean County,6,2,11066,5633,5433,4359,4130,549,554,28,32,362,379,6,3,329,335,4681,4458,773,783,61,61,458,470,11,11,5212,4948,3994,3728,537,529,15,19,359,371,3,0,304,301,4293,4022,745,737,40,39,451,457,8,7,421,485,365,402,12,25,13,13,3,8,3,3,25,34,388,436,28,46,21,22,7,13,3,4
050,17,113,Illinois,McLean County,6,3,10825,5509,5316,4364,4205,598,546,19,16,226,266,3,4,299,279,4658,4479,803,734,52,45,305,340,6,11,5136,4914,4037,3854,583,529,8,8,221,260,3,1,284,262,4317,4112,777,707,37,31,298,332,6,8,373,402,327,351,15,17,11,8,5,6,0,3,15,17,341,367,26,27,15,14,7,8,0,3
050,17,113,Illinois,McLean County,6,4,14944,7043,7901,5778,6607,718,790,29,21,231,198,4,2,283,283,6050,6872,901,970,74,60,311,281,11,10,6576,7420,5388,6176,697,770,13,14,223,193,3,2,252,265,5630,6426,862,937,45,48,299,273,9,9,467,481,390,431,21,20,16,7,8,5,1,0,31,18,420,446,39,33,29,12,12,8,2,1
050,17,113,Illinois,McLean County,6,5,22321,10912,11409,9295,9696,966,1028,20,43,423,420,8,5,200,217,9487,9904,1082,1154,55,79,484,483,12,17,10313,10866,8805,9241,926,971,3,29,388,417,7,3,184,205,8982,9439,1035,1090,31,62,447,477,9,11,599,543,490,455,40,57,17,14,35,3,1,2,16,12,505,465,47,64,24,17,37,6,3,6
050,17,113,Illinois,McLean County,6,6,11614,5741,5873,4535,4718,444,443,22,20,625,589,7,2,108,101,4632,4813,501,503,49,40,659,623,12,3,5362,5568,4213,4444,428,437,9,12,621,585,5,2,86,88,4292,4527,472,489,25,25,653,618,9,3,379,305,322,274,16,6,13,8,4,4,2,0,22,13,340,286,29,14,24,15,6,5,3,0
050,17,113,Illinois,McLean County,6,7,12029,6023,6006,4662,4703,473,515,22,14,790,678,3,3,73,93,4731,4790,510,566,38,32,816,706,8,8,5670,5724,4368,4457,445,501,10,7,786,677,2,2,59,80,4423,4533,472,544,19,19,810,704,6,7,353,282,294,246,28,14,12,7,4,1,1,1,14,13,308,257,38,22,19,13,6,2,2,1
050,17,113,Illinois,McLean County,6,8,10866,5525,5341,4347,4350,392,428,19,10,689,485,5,3,73,65,4417,4412,425,462,39,28,714,506,9,4,5192,5079,4059,4113,372,418,11,8,684,479,1,1,65,60,4121,4170,402,449,28,24,707,500,3,2,333,262,288,237,20,10,8,2,5,6,4,2,8,5,296,242,23,13,11,4,7,6,6,2
050,17,113,Illinois,McLean County,6,9,10563,5381,5182,4473,4429,424,402,17,17,405,276,0,0,62,58,4528,4481,450,433,38,33,430,293,3,2,5113,4941,4230,4214,417,392,13,9,399,273,0,0,54,53,4277,4262,441,419,29,23,423,290,2,2,268,241,243,215,7,10,4,8,6,3,0,0,8,5,251,219,9,14,9,10,7,3,1,0
050,17,113,Illinois,McLean County,6,10,10496,5093,5403,4442,4671,410,464,14,16,186,206,3,5,38,41,4476,4709,424,483,31,33,196,216,4,7,4910,5223,4278,4514,403,455,8,11,184,204,2,3,35,36,4309,4547,417,472,23,26,194,213,2,5,183,180,164,157,7,9,6,5,2,2,1,2,3,5,167,162,7,11,8,7,2,3,2,2
050,17,113,Illinois,McLean County,6,11,11408,5598,5810,5024,5237,377,399,19,10,120,126,3,1,55,37,5074,5268,393,413,43,29,140,137,6,3,5438,5710,4880,5147,371,396,15,8,118,125,3,1,51,33,4926,5174,386,409,38,24,137,136,5,3,160,100,144,90,6,3,4,2,2,1,0,0,4,4,148,94,7,4,5,5,3,1,1,0
050,17,113,Illinois,McLean County,6,12,10395,4970,5425,4546,4934,297,321,11,11,87,112,2,2,27,45,4568,4972,302,335,22,33,100,128,6,6,4859,5326,4440,4847,295,318,8,8,87,111,2,2,27,40,4462,4880,300,330,19,25,100,126,6,5,111,99,106,87,2,3,3,3,0,1,0,0,0,5,106,92,2,5,3,8,0,2,0,1
050,17,113,Illinois,McLean County,6,13,8663,4113,4550,3789,4275,205,171,12,7,85,76,2,2,20,19,3808,4290,208,178,22,19,90,82,5,2,4056,4475,3736,4209,205,169,11,3,85,76,2,2,17,16,3752,4221,207,173,19,14,90,82,5,2,57,75,53,66,0,2,1,4,0,0,0,0,3,3,56,69,1,5,3,5,0,0,0,0
050,17,113,Illinois,McLean County,6,14,6134,3021,3113,2850,2930,91,113,8,4,60,44,1,0,11,22,2859,2949,94,119,14,17,63,50,2,1,2979,3078,2816,2904,89,110,3,3,60,44,1,0,10,17,2824,2918,92,113,8,13,63,50,2,1,42,35,34,26,2,3,5,1,0,0,0,0,1,5,35,31,2,6,6,4,0,0,0,0
050,17,113,Illinois,McLean County,6,15,4360,1995,2365,1897,2230,47,80,3,3,40,39,0,1,8,12,1905,2242,50,84,7,11,41,42,0,1,1968,2334,1870,2203,47,79,3,2,40,38,0,1,8,11,1878,2214,50,82,7,10,41,41,0,1,27,31,27,27,0,1,0,1,0,1,0,0,0,1,27,28,0,2,0,1,0,1,0,0
050,17,113,Illinois,McLean County,6,16,3192,1409,1783,1351,1689,34,54,0,6,18,23,0,0,6,11,1356,1699,35,61,2,15,21,24,1,3,1398,1761,1340,1668,34,53,0,6,18,23,0,0,6,11,1345,1678,35,60,2,15,21,24,1,3,11,22,11,21,0,1,0,0,0,0,0,0,0,0,11,21,0,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,6,17,2487,954,1533,912,1482,21,32,3,2,14,14,0,0,4,3,915,1485,22,34,5,3,16,14,0,0,937,1518,895,1468,21,32,3,1,14,14,0,0,4,3,898,1471,22,34,5,2,16,14,0,0,17,15,17,14,0,0,0,1,0,0,0,0,0,0,17,14,0,0,0,1,0,0,0,0
050,17,113,Illinois,McLean County,6,18,2910,951,1959,917,1900,17,31,0,7,10,10,0,0,7,11,923,1911,20,35,3,11,12,12,0,1,939,1953,906,1896,16,29,0,7,10,10,0,0,7,11,912,1907,19,33,3,11,12,12,0,1,12,6,11,4,1,2,0,0,0,0,0,0,0,0,11,4,1,2,0,0,0,0,0,0
050,17,113,Illinois,McLean County,7,0,174110,84771,89339,71136,75695,6622,6841,255,277,4824,4495,50,32,1884,1999,72927,77599,7747,8065,624,628,5366,5061,103,97,80495,85341,67469,72222,6414,6659,142,177,4750,4445,37,19,1683,1819,69071,73958,7417,7767,421,455,5265,4985,82,75,4276,3998,3667,3473,208,182,113,100,74,50,13,13,201,180,3856,3641,330,298,203,173,101,76,21,22
050,17,113,Illinois,McLean County,7,1,10586,5348,5238,3954,3825,555,523,19,30,543,543,4,1,273,316,4216,4136,743,739,43,57,619,635,11,8,4921,4865,3590,3516,532,512,15,12,540,535,4,1,240,289,3823,3803,694,708,28,31,611,622,10,8,427,373,364,309,23,11,4,18,3,8,0,0,33,27,393,333,49,31,15,26,8,13,1,0
050,17,113,Illinois,McLean County,7,2,10765,5453,5312,4238,4037,521,524,22,33,353,367,6,2,313,349,4543,4377,732,759,53,68,443,462,13,10,5032,4842,3875,3653,506,500,11,21,350,359,3,0,287,309,4155,3953,703,708,33,43,435,448,9,7,421,470,363,384,15,24,11,12,3,8,3,2,26,40,388,424,29,51,20,25,8,14,4,3
